repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 330061; 49975; 22; 22;HTML; 5; 10; 5;2009-10-07T18:49:02Z;2015-11-05T20:43:12Z;2015-09-19T22:52:09Z;2;17
 764148; 9369; 75; 75;JavaScript; 91; 6; 91;2010-07-08T16:06:09Z;2015-04-29T18:31:05Z;2015-11-23T16:06:03Z;1;157
 797453; 343697; 46; 46;Ruby; 26; 16; 26;2010-07-26T01:56:54Z;2015-10-29T15:11:29Z;2015-07-29T16:12:32Z;11;112
 854241; 117762; 6; 6;Ruby; 0; 5; 0;2010-08-22T03:55:08Z;2013-10-04T03:26:01Z;2010-09-05T22:32:42Z;3;28
 1050158; 361410; 2; 2;JavaScript; 1; 1; 1;2010-11-04T04:15:41Z;2013-12-14T06:02:30Z;2011-08-10T11:35:05Z;1;386
 1322972; 113001; 1; 1;PHP; 1; 0; 1;2011-02-03T03:43:00Z;2013-12-17T14:26:09Z;2011-02-03T04:01:09Z;1;1
 1597468; 66332; 1; 1;JavaScript; 0; 2; 0;2011-04-11T04:50:26Z;2013-10-08T09:09:42Z;2011-04-27T04:03:51Z;2;74
 2036543; 838189; 39; 39;Ruby; 11; 5; 11;2011-07-12T14:42:14Z;2014-09-03T22:02:48Z;2012-09-05T13:42:42Z;6;28
 2056939; 202; 3; 3;Ruby; 0; 4; 0;2011-07-16T05:34:42Z;2014-01-18T05:02:00Z;2011-11-23T16:59:37Z;4;173
 2097219; 919604; 5; 5;PHP; 0; 1; 0;2011-07-24T16:43:28Z;2014-07-28T18:14:39Z;2014-05-27T19:01:18Z;1;14
 2189001; 68707; 1; 1;JavaScript; 0; 1; 0;2011-08-11T03:22:57Z;2014-02-11T19:05:20Z;2014-02-11T19:05:19Z;1;6
 2367956; 5384339; 17; 17;Ruby; 2; 12; 2;2011-09-11T22:21:19Z;2013-11-03T17:18:50Z;2011-10-13T23:44:36Z;5;10
 2401342; 1032847; 161; 161;Python; 36; 14; 36;2011-09-16T19:10:06Z;2015-11-09T23:37:44Z;2015-07-15T19:47:00Z;6;1803
 2460766; 992172; 5; 5;; 2; 1; 2;2011-09-26T14:25:23Z;2015-01-25T18:08:31Z;2011-09-26T15:27:00Z;1;4
 2461163; 919583; 11; 11;PHP; 2; 2; 2;2011-09-26T15:16:21Z;2015-08-19T17:09:18Z;2015-08-19T17:11:05Z;1;16
 2469127; 1361807; 20; 20;JavaScript; 13; 6; 13;2011-09-27T17:02:09Z;2015-08-18T14:56:00Z;2014-03-04T05:58:24Z;2;46
